datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_MASSACRE_FLATW-VR2-102153-2015_11_04T00,11/4/2015 0:33,4/12/2016 22:03,UTC,40.321140000000000,-122.1522,8,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102153,,SR_MASSACRE_FLATW,POINT (-122.1522 40.32114),"tt 26361 4/12/2016  3:03:42 PM tidbit to hobo 1 ace. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102153_SR_MASSACRE_FLATW,40.321140000000000,-122.1522,FALSE,0,11/4/2015 0:26,0.004861111,160.8958333,1615.948611111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_MASSACRE_FLATW-VR2-102153-2016_04_12T22,4/12/2016 22:08,7/12/2016 20:00,UTC,40.321140000000000,-122.1522,8,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102153,,SR_MASSACRE_FLATW,POINT (-122.1522 40.32114),"tt 26361 4/12/2016  3:03:42 PM tidbit to hobo 1 ace; tt 65303 7/12/2016 13:01:22; tidbit hobo 4 7/12/2016. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102153_SR_MASSACRE_FLATW,40.321140000000000,-122.1522,FALSE,0,4/12/2016 22:03,0.003472222,90.91111111,1615.948611111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_MASSACRE_FLATW-VR2-102153-2016_07_12T20,7/12/2016 20:07,10/20/2016 21:26,UTC,40.321140000000000,-122.1522,8,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102153,,SR_MASSACRE_FLATW,POINT (-122.1522 40.32114),"tidbit to hobo 4. Receiver DOA. Old battery was from last trimester = bad battery. Replaced with 126379.; 10/20/2016. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102153_SR_MASSACRE_FLATW,40.321140000000000,-122.1522,FALSE,0,7/12/2016 20:00,0.004861111,100.0548611,1615.948611111110040,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWSUTTER2-VR2-102158-2016_11_17T17,11/17/2016 17:46,11/8/2017 18:30,UTC,38.316220000000001,-121.579,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102158,,SR_BLWSUTTER2,POINT (-121.579 38.31622),"Spped weight off and was able to retrieve receiver. It was stuck hard on a giant log. Tt 26361 11/8/2017 10:31:21. Site removed by Tommy and Patrick 11/8/2017. Downloaded in lab 11/14/2017. Picked up errant AR beacon tag 60373 while sitting in lab.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102158_SR_BLWSUTTER2,38.316220000000001,-121.579,FALSE,0,NA,0,356.0305556,356.030555555556020,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_ABVTHOMES-VR2-102159-2012_02_09T18,2/9/2012 18:22,6/19/2012 16:41,UTC,40.003500000000003,-122.106,5,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102159,,SR_ABVTHOMES,POINT (-122.106 40.0035),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102159_SR_ABVTHOMES,40.003500000000003,-122.106,FALSE,0,NA,0,130.9298611,255.768055555556003,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_ABVTHOMES-VR2-102159-2012_06_19T16,6/19/2012 16:46,10/22/2012 12:53,UTC,40.003500000000003,-122.106,5,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102159,,SR_ABVTHOMES,POINT (-122.106 40.0035),"was picked up by mike and ryan in october; new bailment placed; receiver out of water and on bank for unknown period of time; no detections until 10/18/2012; must have been pulled out of water; then high water resubmerged it? - rb. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102159_SR_ABVTHOMES,40.003500000000003,-122.106,FALSE,0,6/19/2012 16:41,0.003472222,124.8381944,255.768055555556003,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWRBDDLWR_E2-VR2-102163-2012_02_09T20,2/9/2012 20:11,6/19/2012 14:34,UTC,40.145980000000002,-122.15402,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102163,,SR_BLWRBDDLWR_E2,POINT (-122.15402 40.14598),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102163_SR_BLWRBDDLWR_E2,40.145980000000002,-122.15402,FALSE,0,NA,0,130.7659722,816.509722222221967,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWRBDDLWR_E2-VR2-102163-2012_06_19T14,6/19/2012 14:37,11/16/2012 18:05,UTC,40.145980000000002,-122.15402,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102163,,SR_BLWRBDDLWR_E2,POINT (-122.15402 40.14598),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102163_SR_BLWRBDDLWR_E2,40.145980000000002,-122.15402,FALSE,0,6/19/2012 14:34,0.002083333,150.1444444,816.509722222221967,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWRBDDLWR_E2-VR2-102163-2012_11_16T18,11/16/2012 18:13,3/26/2013 19:42,UTC,40.145980000000002,-122.15402,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102163,,SR_BLWRBDDLWR_E2,POINT (-122.15402 40.14598),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102163_SR_BLWRBDDLWR_E2,40.145980000000002,-122.15402,FALSE,0,11/16/2012 18:05,0.005555556,130.0618056,816.509722222221967,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWRBDDLWR_E2-VR2-102163-2013_03_26T19,3/26/2013 19:47,7/1/2013 20:01,UTC,40.145980000000002,-122.15402,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102163,,SR_BLWRBDDLWR_E2,POINT (-122.15402 40.14598),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102163_SR_BLWRBDDLWR_E2,40.145980000000002,-122.15402,FALSE,0,3/26/2013 19:42,0.003472222,97.00972222,816.509722222221967,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWRBDDLWR_E2-VR2-102163-2013_07_01T20,7/1/2013 20:07,10/15/2013 17:56,UTC,40.145980000000002,-122.15402,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102163,,SR_BLWRBDDLWR_E2,POINT (-122.15402 40.14598),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102163_SR_BLWRBDDLWR_E2,40.145980000000002,-122.15402,FALSE,0,7/1/2013 20:01,0.004166667,105.9090278,816.509722222221967,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWRBDDLWR_E2-VR2-102163-2013_10_15T18,10/15/2013 18:06,5/6/2014 8:57,UTC,40.145980000000002,-122.15402,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102163,,SR_BLWRBDDLWR_E2,POINT (-122.15402 40.14598),"Not drift-corrected as timestamp of upload from VEMCO recovered file invalid; lower of 2 monitors; replaced with vr2w-102124 tri 1 2014 -rb. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102163_SR_BLWRBDDLWR_E2,40.145980000000002,-122.15402,FALSE,0,10/15/2013 17:56,0.006944444,202.61875,816.509722222221967,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2012_02_08T18,2/8/2012 18:36,7/25/2012 16:33,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,NA,0,167.9145833,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2012_07_25T16,7/25/2012 16:41,11/20/2012 22:09,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,7/25/2012 16:33,0.005555556,118.2277778,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2012_11_20T22,11/20/2012 22:19,3/27/2013 18:51,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,11/20/2012 22:09,0.006944444,126.8555556,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2013_03_27T19,3/27/2013 19:00,7/2/2013 16:13,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,3/27/2013 18:51,0.00625,96.88402778,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2013_07_02T16,7/2/2013 16:17,10/16/2013 21:25,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,7/2/2013 16:13,0.002777778,106.2138889,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2013_10_16T21,10/16/2013 21:31,4/2/2014 15:26,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,10/16/2013 21:25,0.004166667,167.7465278,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2014_04_02T15,4/2/2014 15:32,7/8/2014 19:56,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),"We cut cableàstuck on rock 7/8/2014 12:57:47 PM. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,4/2/2014 15:26,0.004166667,97.18333333,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2014_07_08T20,7/8/2014 20:09,1/6/2015 19:39,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),"BAD CLOCK. NO DRIFT CORRECTION. Appeared to lose time during communication. Tt 65366 1/6/2015 11:52:22 AM; tester tag not picked up battery was dead; said bad clock switched battery and downloaded.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,7/8/2014 19:56,0.009027778,181.9791667,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2015_01_06T20,1/6/2015 20:02,3/25/2015 19:10,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),"tt 65366 3/25/2015 12:11:29 PM. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,1/6/2015 19:39,0.015972222,77.96388889,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2015_03_25T19,3/25/2015 19:20,8/7/2015 19:57,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),"tt 65366 8/7/2015 12:57:57 ; pretty silted in; bent eye bolt; replaced weights and eyebolt.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,3/25/2015 19:10,0.006944444,135.0256944,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2015_08_07T20,8/7/2015 20:05,11/12/2015 18:05,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),"tt 65366 11/12/2015 10:11:00 ; Receiver file me blw_Wards_W; updated firmware; EricCs first time running VUE in a long time - forgot to close out so receiver will begin recording in 1/2 hour. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,8/7/2015 19:57,0.005555556,96.91666667,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2015_11_12T18,11/12/2015 18:28,4/26/2016 16:54,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),"tt 26361 4/26/2016 09:55:30.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,11/12/2015 18:05,0.015972222,165.9347222,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDS-VR2-102164-2016_04_26T16,4/26/2016 16:57,7/20/2016 16:42,UTC,39.187829999999998,-121.9405,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102164,,SR_BLWWARDS,POINT (-121.9405 39.18783),"tt 26361 4/26/2016 09:55:30.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102164_SR_BLWWARDS,39.187829999999998,-121.9405,FALSE,0,4/26/2016 16:54,0.002083333,84.98958333,1623.835416666669971,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_MASSACRE_FLATE-VR2-102166-2012_02_15T19,2/15/2012 19:23,8/3/2013 23:00,UTC,40.320360000000001,-122.15252,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102166,,SR_MASSACRE_FLATE,POINT (-122.15252 40.32036),This monitor deployed during Tri 2 2012 on 6/18/2012 (log start: 2012-02-15 11:23:20; check for dups in DB) but no time was written down; 11/20/2014 10:30:27 AM tried to back boat on; stuck hard no dice MDP,VR2-102166_SR_MASSACRE_FLATE,40.320360000000001,-122.15252,FALSE,0,NA,0,535.1506944,535.150694444443957,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDSE-VR2-102167-2012_02_08T19,2/8/2012 19:06,11/20/2012 22:32,UTC,39.187249999999999,-121.9399,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102167,,SR_BLWWARDSE,POINT (-121.9399 39.18725),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102167_SR_BLWWARDSE,39.187249999999999,-121.9399,FALSE,0,NA,0,286.1430556,1063.015277777780057,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDSE-VR2-102167-2012_11_20T22,11/20/2012 22:43,3/27/2013 19:04,UTC,39.187249999999999,-121.9399,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102167,,SR_BLWWARDSE,POINT (-121.9399 39.18725),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102167_SR_BLWWARDSE,39.187249999999999,-121.9399,FALSE,0,11/20/2012 22:32,0.007638889,126.8479167,1063.015277777780057,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDSE-VR2-102167-2013_03_27T19,3/27/2013 19:10,7/2/2013 16:21,UTC,39.187249999999999,-121.9399,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102167,,SR_BLWWARDSE,POINT (-121.9399 39.18725),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102167_SR_BLWWARDSE,39.187249999999999,-121.9399,FALSE,0,3/27/2013 19:04,0.004166667,96.88263889,1063.015277777780057,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDSE-VR2-102167-2013_07_02T16,7/2/2013 16:23,10/16/2013 21:35,UTC,39.187249999999999,-121.9399,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102167,,SR_BLWWARDSE,POINT (-121.9399 39.18725),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102167_SR_BLWWARDSE,39.187249999999999,-121.9399,FALSE,0,7/2/2013 16:21,0.001388889,106.2166667,1063.015277777780057,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDSE-VR2-102167-2013_10_16T21,10/16/2013 21:40,4/2/2014 15:36,UTC,39.187249999999999,-121.9399,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102167,,SR_BLWWARDSE,POINT (-121.9399 39.18725),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102167_SR_BLWWARDSE,39.187249999999999,-121.9399,FALSE,0,10/16/2013 21:35,0.003472222,167.7472222,1063.015277777780057,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDSE-VR2-102167-2014_04_02T15,4/2/2014 15:44,7/8/2014 20:11,UTC,39.187249999999999,-121.9399,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102167,,SR_BLWWARDSE,POINT (-121.9399 39.18725),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102167_SR_BLWWARDSE,39.187249999999999,-121.9399,FALSE,0,4/2/2014 15:36,0.005555556,97.18541667,1063.015277777780057,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_BLWWARDSE-VR2-102167-2014_07_08T20,7/8/2014 20:16,1/6/2015 20:05,UTC,39.187249999999999,-121.9399,NA,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102167,,SR_BLWWARDSE,POINT (-121.9399 39.18725),"BAD CLOCK. NO DRIFT. In the water but near  the bank when downloaded.reciever would not talk upon arrival; switchd battery.tt 65366 1/6/2015 12:08:39 PM. Data parsing error between 1/4 and 1/5/2015. Replaced with 113435. origil reciever visibly damaged.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102167_SR_BLWWARDSE,39.187249999999999,-121.9399,FALSE,0,7/8/2014 20:11,0.003472222,181.9923611,1063.015277777780057,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2012_02_15T20,2/15/2012 20:06,6/18/2012 13:02,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"have tidbit file from 6/14/2011 to 3/11/2012; then again starting on 6/18/2012 (tri 3 2012).. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,NA,0,123.7055556,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2012_06_18T13,6/18/2012 13:03,11/15/2012 17:06,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,6/18/2012 13:02,0.000694444,150.16875,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2013_03_26T18,3/26/2013 18:58,7/1/2013 15:58,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,11/15/2012 17:06,131.077777777778010,96.875,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2013_07_01T16,7/1/2013 16:02,10/15/2013 14:57,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),".. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,7/1/2013 15:58,0.002777778,105.9548611,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2013_10_15T15,10/15/2013 15:09,1/24/2014 21:26,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"Downloaded sensor data onto Hobo 3. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,10/15/2013 14:57,0.008333333,101.2618056,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2014_01_24T21,1/24/2014 21:32,6/18/2014 17:32,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"Downloaded tidbit. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,1/24/2014 21:26,0.004166667,144.8333333,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2014_06_18T17,6/18/2014 17:36,11/20/2014 18:44,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"TT 65366 11/20/2014 10:45:36 AM; tidbit was at this  location not JF west; dl to hobo4; firmware  updated from 3.0.4 to 3.0.5. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,6/18/2014 17:32,0.002777778,155.0472222,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2014_11_20T18,11/20/2014 18:56,3/26/2015 21:25,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"tt 65366 3/26/2015 2:27:56 PM; receiver close to bank under log. Tidbit downloaded to hobo 4.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,11/20/2014 18:44,0.008333333,126.1034722,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2015_03_26T21,3/26/2015 21:34,8/20/2015 14:27,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"tt 65366 8/20/2015 07:27:57 tidbit to hobo 4.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,3/26/2015 21:25,0.00625,146.7034722,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2015_08_20T14,8/20/2015 14:31,11/4/2015 0:10,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"tt 65366 11/3/2015 16:11:09 tidbit to hobo 4.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,8/20/2015 14:27,0.002777778,75.40208333,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2015_11_04T00,11/4/2015 0:16,4/12/2016 21:36,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"tt 26361 4/12/2016 2:36:29 PM tidbit wouldn`t dl; pulled it. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,11/4/2015 0:10,0.004166667,160.8888889,1813.918055555559931,sacramento
7/14/2022,RECEIVER,UCDavis,UCDCORE,SR_JELLYSE-VR2-102168-2016_04_12T21,4/12/2016 21:42,7/12/2016 19:40,UTC,40.317720000000001,-122.19,3,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-102168,,SR_JELLYSE,POINT (-122.19 40.31772),"tt 26361 4/12/2016 2:36:29 PM tidbit wouldn`t dl; pulled it 7/12/2016 12:41:31. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-102168_SR_JELLYSE,40.317720000000001,-122.19,FALSE,0,4/12/2016 21:36,0.004166667,90.91527778,1813.918055555559931,sacramento
